Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-13T09:14:59Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,empleado,técnico,si,no,si,bachiller,pesos,8616000,2585,7800000,mi empleador,mi empleador,no tengo,no,0,no,24,el,básico,no,0,Medellín
2016-01-23T19:02:12Z,empresa Colombiana con mercado latinoamericano,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,empleado,ningúno,no,no,si,bachiller,pesos,8760000,2628,0,mi empleador,yo,no tengo,no,0,si,18,el,intermedio,no,0,Medellín
2016-01-14T15:19:44Z,empresa Colombiana con mercado Colombiano,otro,2 - 5,no,75,20 - 30%,40 - 50%,20 - 30%,5 - 10 años,5 - 10 años,ABAP,empleado,universitario,si,no,si,pregrado,pesos,9000000,2700,72000000,mi empleador,mi empleador,no tengo,si,40000000,si,34,el,básico,no,0,Bogotá
2016-01-18T11:18:34Z,empresa extranjera,otro,más de 10,no,45,30 - 40%,10 - 20%,10 - 20%,10 - 15 años,10 - 15 años,C Sharp,empleado,universitario,no,si,si,maestria,pesos,9000000,2700,9000000,yo,yo,no tengo,no,0,si,38,el,intermedio,no,1,Medellín
2016-02-02T14:24:04Z,soy independiente (freelance),Servicios TI,2 - 5,no,85,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,freelance,técnico,si,no,si,bachiller,pesos,9000000,2700,3000000,no tengo,no tengo,no tengo,soy independiente,2500000,no,26,el,básico,no,0,Bogotá
2016-01-13T14:12:47Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,si,65,20 - 30%,0 - 10%,0 - 10%,3 - 5 años,3 - 5 años,JavaScript,freelance,universitario,si,no,si,bachiller,pesos,9000000,2700,9000000,yo,yo,no tengo,no,0,no,23,el,intermedio,no,0,Pereira
2016-01-22T17:31:25Z,soy independiente (freelance),Servicios TI,menos de 1,si,35,40 - 50%,30 - 40%,20 - 30%,5 - 10 años,3 - 5 años,JavaScript,freelance,universitario,si,no,si,pregrado,pesos,9000000,2700,30000000,no tengo,no tengo,No se cuanto,soy independiente,3000000,no,31,el,básico,no,0,Bogotá
2016-01-20T09:12:53Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,9140000,2742,0,yo,yo,no tengo,no,0,no,22,ella,intermedio,no,0,Popayán
2016-01-13T10:49:09Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,VB6,empleado,universitario,si,no,si,pregrado,pesos,9300000,2790,7700000,mi empleador,mi empleador,no tengo,no,1000000,si,26,el,básico,no,0,Cali
2016-01-24T13:02:24Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,75,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,1 año,Delphi,empleado,universitario,si,no,si,pregrado,pesos,9600000,2880,0,mi empleador,mi empleador,no tengo,no,0,no,21,ella,básico,Afrocolombiano o Afrodescendiente,0,Cali
2016-01-14T08:46:52Z,empresa Colombiana con mercado Colombiano,Servicios TI,soy independiente,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,1 año,Java,freelance,técnico,si,no,si,pregrado,pesos,9600000,2880,12000000,yo,yo,no tengo,soy independiente,0,no,25,el,básico,no,1,Ibagué
2016-01-21T16:58:57Z,empresa Colombiana con mercado Colombiano,Corporativo,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,empleado,técnico,si,no,si,bachiller,pesos,9600000,2880,5400000,mi empleador,mi empleador,no tengo,no,0,no,21,el,básico,no,0,Bogotá
2016-01-23T14:09:38Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,0,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,empleado,universitario,si,no,si,pregrado,pesos,9600000,2880,0,mi empleador,mi empleador,no tengo,si,2000000,si,35,el,intermedio,no,0,Cali
2016-01-14T11:15:47Z,empresa Colombiana con mercado global,otro,más de 10,no,35,60 - 70%,10 - 20%,10 - 20%,menos de 1 año,menos de 1 año,PHP,empleado,universitario,si,no,si,pregrado,pesos,9600000,2880,0,mi empleador,mi empleador,no tengo,si,1500000,no,23,el,ninguno,no,0,Cúcuta
2016-01-13T16:21:45Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,5 - 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,9600000,2880,9000000,mi empleador,mi empleador,no tengo,si,2000000,no,27,el,intermedio,no,0,Cali
2016-01-27T16:53:23Z,empresa Colombiana con mercado Colombiano,Corporativo,5 - 10,no,75,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,Java,empleado,técnico,no,no,no,bachiller,pesos,9655520,2897,8224840,mi empleador,mi empleador,no tengo,no,0,no,19,el,básico,no,0,Bogotá
2016-01-13T10:11:04Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,65,10 - 20%,40 - 50%,0 - 10%,2 años,10 - 15 años,Java,empleado,ningúno,si,no,si,bachiller,pesos,10000000,3000,6300000,mi empleador,mi empleador,no tengo,si,15000000,si,34,el,avanzado,no,0,Bogotá
2016-01-14T08:42:14Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,empleado,universitario,si,no,si,pregrado,pesos,10000000,3000,2000000,mi empleador,mi empleador,no tengo,si,0,no,20,el,intermedio,no,0,Ibagué
2016-01-13T16:38:29Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,65,10 - 20%,20 - 30%,20 - 30%,3 - 5 años,3 - 5 años,JavaScript,empleado,universitario,si,si,si,pregrado,pesos,10000000,3000,8000000,mi empleador,mi empleador,no tengo,si,5000000,no,28,el,intermedio,no,0,Cartagena
2016-01-18T04:08:46Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1 año,JavaScript,contratista,ningúno,si,no,si,bachiller,pesos,10000000,3000,0,no tengo,no tengo,no tengo,si,700000,si,22,el,intermedio,no,0,Manizales
2016-01-24T09:52:26Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,si,45,50 - 60%,70 - 80%,70 - 80%,3 - 5 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,10000000,3000,9000000,mi empleador,mi empleador,5 - 10%,no,0,si,30,el,intermedio,no,0,Armenia
2016-01-26T13:03:17Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,1,si,25,30 - 40%,10 - 20%,0 - 10%,2 años,5 - 10 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,10000000,3000,0,yo,yo,mas de 20%,si,6000000,no,35,ella,básico,no,1,Pasto
2016-01-24T17:37:02Z,soy independiente (freelance),Consultor independiente,soy independiente,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,PHP,freelance,técnico,si,no,si,pregrado,pesos,10000000,3000,12000000,no tengo,no tengo,no tengo,soy independiente,0,no,27,el,avanzado,no,0,Cali
2016-01-23T22:13:49Z,empresa Colombiana con mercado Colombiano,Servicios TI,menos de 1,si,100,10 - 20%,10 - 20%,90 - 100%,2 años,1 año,Python,contratista,universitario,si,no,si,pregrado,pesos,10000000,3000,8000000,yo,yo,mas de 20%,si,10000000,no,26,el,intermedio,no,0,Pasto
2016-01-13T17:42:26Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1 año,Java,empleado,universitario,si,no,si,pregrado,pesos,10400000,3120,7700000,mi empleador,mi empleador,no tengo,no,0,no,22,ella,básico,no,1,Ibagué
2016-01-13T12:43:30Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,10400000,3120,7800000,mi empleador,mi empleador,no tengo,no,0,no,23,el,avanzado,no,0,Soacha
2016-02-01T08:35:27Z,empresa Colombiana con mercado Colombiano,Corporativo,menos de 1,no,100,90 - 100%,40 - 50%,10 - 20%,2 años,menos de 1 año,PHP,empleado,universitario,si,no,si,pregrado,pesos,10712000,3214,11400000,mi empleador,mi empleador,no tengo,no,0,no,25,ingeniera,básico,Afrocolombiano o Afrodescendiente,0,Bucaramanga
2016-01-24T11:54:38Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,65,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,1 año,Java,freelance,técnico,si,si,si,pregrado,pesos,10800000,3240,7920000,no tengo,no tengo,no tengo,si,0,no,23,el,básico,no,0,Bogotá
2016-01-24T12:25:26Z,empresa Colombiana con mercado Colombiano,otro,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,PHP,empleado,técnico,si,no,si,pregrado,pesos,10800000,3240,10800000,mi empleador,mi empleador,no tengo,si,1800000,no,23,el,intermedio,no,0,Cali
2016-01-29T19:22:39Z,soy independiente (freelance),Consultor independiente,soy independiente,si,35,30 - 40%,0 - 10%,10 - 20%,5 - 10 años,3 - 5 años,HTML/CSS,freelance,universitario,no,no,no,pregrado,pesos,11000000,3300,24000000,yo,yo,mas de 20%,soy independiente,11000000,no,37,el,básico,no,1,Bogotá
2016-01-23T09:04:50Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,menos de 1 año,Cobol,empleado,universitario,si,no,si,pregrado,pesos,11700000,3510,12000000,mi empleador,mi empleador,no tengo,no,0,no,26,el,básico,no,0,Pereira
2016-01-24T10:43:33Z,empresa Colombiana con mercado Colombiano,Servicios TI,menos de 1,si,65,30 - 40%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,C Sharp,freelance,ningúno,si,no,si,bachiller,pesos,12000000,3600,10000000,yo,no tengo,mas de 20%,no,0,si,26,el,básico,no,0,Montenegro
2016-01-22T17:33:35Z,empresa Colombiana con mercado Colombiano,Consultor independiente,1,no,45,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,C Sharp,freelance,técnico,no,no,no,bachiller,pesos,12000000,3600,30000000,no tengo,no tengo,no tengo,soy independiente,10000000,no,28,el,básico,no,0,Bogotá
2016-01-13T21:57:41Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,75,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,C Sharp,empleado,técnico,si,no,si,pregrado,pesos,12000000,3600,0,mi empleador,mi empleador,no tengo,si,1600000,si,22,el,intermedio,no,0,Cartagena
2016-02-04T10:05:31Z,empresa extranjera,Servicios TI,5 - 10,no,100,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,C Sharp,empleado,técnico,si,no,si,bachiller,pesos,12000000,3600,3600000,mi empleador,mi empleador,no tengo,no,0,no,20,el,básico,no,0,Bogotá
2016-01-18T12:17:39Z,empresa Colombiana con mercado Colombiano,Corporativo,5 - 10,no,100,30 - 40%,50 - 60%,no tengo responsabilidades gerenciales,1 año,1 año,C Sharp,empleado,técnico,si,no,si,bachiller,pesos,12000000,3600,12000000,mi empleador,mi empleador,no tengo,no,0,no,18,el,básico,no,0,Zipaquirá
2016-02-01T15:45:40Z,soy independiente (freelance),Consultor independiente,soy independiente,no,55,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,Depende,freelance,universitario,si,no,si,pregrado,pesos,12000000,3600,18000000,yo,yo,no tengo,soy independiente,0,no,30,el,avanzado,no,0,Cali
2016-01-24T09:03:53Z,soy independiente (freelance),Servicio habilitado por tecnología,soy independiente,no,15,30 - 40%,20 - 30%,0 - 10%,menos de 1 año,menos de 1 año,HTML/CSS,freelance,técnico,si,no,si,bachiller,pesos,12000000,3600,620000,no tengo,no tengo,mas de 20%,soy independiente,0,si,19,el,básico,Afrocolombiano o Afrodescendiente,0,Saravena
2016-01-30T09:00:40Z,soy independiente (freelance),Consultor independiente,soy independiente,no,45,10 - 20%,no tengo responsabilidades de liderazgo técnico,10 - 20%,3 - 5 años,2 años,HTML/CSS,freelance,universitario,si,no,si,pregrado,pesos,12000000,3600,12000000,no tengo,no tengo,no tengo,soy independiente,1000000,no,30,el,intermedio,no,0,Villavicencio
2016-01-21T20:05:01Z,soy independiente (freelance),Servicios TI,2 - 5,no,75,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,HTML/CSS,freelance,técnico,si,no,si,pregrado,pesos,12000000,3600,20000000,yo,yo,no tengo,soy independiente,0,no,30,el,básico,no,0,Cali
2016-01-22T22:46:31Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,65,0 - 10%,30 - 40%,0 - 10%,menos de 1 año,menos de 1 año,Java,contratista,universitario,si,no,si,pregrado,pesos,12000000,3600,4800000,yo,yo,no tengo,si,3000000,no,21,el,básico,no,0,Pereira
2016-01-24T11:23:16Z,empresa extranjera,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,12000000,3600,0,yo,yo,no tengo,soy independiente,0,si,24,el,intermedio,no,0,Cali
2016-02-02T09:12:03Z,empresa extranjera,ISV,5 - 10,no,45,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,2 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,12000000,3600,9600000,mi empleador,mi empleador,no tengo,si,1000000,no,30,ella,intermedio,no,1,Bogotá
2016-01-12T22:44:54Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,55,no tengo responsabilidades de este tipo,50 - 60%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,12000000,3600,0,yo,yo,no tengo,no,500,si,19,el,intermedio,Afrocolombiano o Afrodescendiente,0,Quibdó
2016-02-01T13:17:03Z,soy independiente (freelance),Consultor independiente,soy independiente,no,55,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,JavaScript,freelance,ningúno,si,no,si,bachiller,pesos,12000000,3600,10000000,no tengo,no tengo,no tengo,soy independiente,0,no,31,el,intermedio,no,0,Bogotá
2016-01-22T17:13:09Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,75,0 - 10%,0 - 10%,0 - 10%,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,12000000,3600,9600000,mi empleador,mi empleador,no tengo,si,5000000,no,23,el,intermedio,no,0,Bucaramanga
2016-01-13T18:50:47Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,JavaScript,contratista,universitario,si,si,si,pregrado,pesos,12000000,3600,8400000,yo,yo,no tengo,no,0,si,34,el,intermedio,Afrocolombiano o Afrodescendiente,0,Cali
2016-01-22T17:57:06Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,1 año,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,12000000,3600,0,mi empleador,mi empleador,no tengo,si,2500000,no,25,ella,intermedio,no,0,Cúcuta
2016-01-23T11:02:26Z,soy independiente (freelance),Servicios TI,5 - 10,no,100,80 - 90%,0 - 10%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,freelance,universitario,si,no,si,pregrado,pesos,12000000,3600,20400000,no tengo,no tengo,no tengo,soy independiente,0,no,33,ella,intermedio,no,0,Bucaramanga
2016-01-13T11:27:14Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,100,90 - 100%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1 año,JavaScript,freelance,universitario,si,no,si,pregrado,pesos,12000000,3600,8400000,yo,yo,no tengo,soy independiente,200000,no,23,el,básico,no,0,Montería
2016-01-13T07:46:08Z,empresa Colombiana con mercado global,Servicios TI,2 - 5,si,25,20 - 30%,20 - 30%,20 - 30%,3 - 5 años,10 - 15 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,12000000,3600,48000000,mi empleador,mi empleador,10 - 20%,no,0,no,35,el,avanzado,no,0,Bogotá
2016-01-23T10:55:58Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,si,15,30 - 40%,10 - 20%,90 - 100%,3 - 5 años,3 - 5 años,PHP,contratista,técnico,no,no,no,pregrado,pesos,12000000,3600,12000000,mi empleador,mi empleador,mas de 20%,no,0,no,23,ella,básico,no,0,Bogotá
2016-01-13T17:44:56Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,45,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,PHP,empleado,universitario,no,no,si,pregrado,pesos,12000000,3600,0,mi empleador,mi empleador,no tengo,no,0,no,26,ella,básico,no,1,Ibagué
2016-01-22T18:01:52Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,65,10 - 20%,30 - 40%,no tengo responsabilidades gerenciales,2 años,2 años,PHP,empleado,técnico,no,no,no,ninguno,pesos,12000000,3600,0,mi empleador,mi empleador,no tengo,si,0,si,34,el,intermedio,no,0,Tunja
2016-01-22T17:43:30Z,soy independiente (freelance),Servicios TI,soy independiente,no,65,no tengo responsabilidades de este tipo,50 - 60%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,12000000,3600,9000000,yo,yo,no tengo,soy independiente,4000000,no,24,el,intermedio,no,0,Tunja
2016-01-30T00:44:24Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,85,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,2 años,2 años,PHP,empleado,técnico,si,no,si,pregrado,pesos,12000000,3600,0,mi empleador,mi empleador,no tengo,no,0,no,20,ella,ninguno,no,0,Cali
2016-01-29T17:22:50Z,soy independiente (freelance),Consultor independiente,soy independiente,si,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,freelance,técnico,si,no,si,bachiller,pesos,12000000,3600,18000000,yo,yo,no tengo,soy independiente,0,no,34,el,avanzado,no,0,Bogotá
2016-01-22T12:10:55Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,PHP,empleado,técnico,si,no,si,pregrado,pesos,12000000,3600,12000000,mi empleador,mi empleador,no tengo,no,1000000,no,29,el,básico,no,0,Cali
